,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
5245,20.000055119196958,20.000054373715475,20.00005289240391,20.000050694500853,20.000047808694852,20.00004427289885,20.000040133916496,20.000035446979194,20.000030275136215,20.00002468848635
5246,20.000054980914207,20.000054237298688,20.0000527596955,20.000050567296192,20.000047688718954,20.000044161783403,20.000040033177452,20.000035357995316,20.000030199128926,20.0000246265014
5247,20.000054842978336,20.00005410122412,20.000052627320034,20.000050440410707,20.000047569044142,20.00004405094685,20.000039932691305,20.00003526923486,20.0000301233125,20.000024564672117
5248,20.000054705388475,20.000053965490906,20.000052495276677,20.000050313843595,20.000047449669655,20.000043940388494,20.000039832457418,20.000035180697267,20.000030047686458,20.000024502998105
5249,20.000054568143753,20.000053830098192,20.000052363564592,20.00005018759406,20.000047330594747,20.000043830107636,20.00003973247516,20.00003509238197,20.000029972250324,20.000024441478978
5250,20.00005443124331,20.000053695045125,20.000052232182952,20.000050061661305,20.00004721181866,20.00004372010358,20.000039632743896,20.000035004288417,20.00002989700362,20.000024380114343
5251,20.000054294686283,20.000053560330855,20.000052101130926,20.000049936044537,20.000047093340648,20.00004361037563,20.000039533262996,20.000034916416045,20.00002982194587,20.000024318903815
5252,20.000054158471805,20.000053425954533,20.00005197040769,20.00004981074296,20.000046975159965,20.000043500923095,20.000039434031834,20.000034828764303,20.000029747076592,20.000024257847002
5253,20.00005402259902,20.000053291915307,20.000051840012418,20.000049685755787,20.00004685727586,20.00004339174528,20.00003933504978,20.000034741332637,20.000029672395325,20.000024196943524
5254,20.00005388706707,20.00005315821233,20.000051709944284,20.000049561082225,20.000046739687587,20.0000432828415,20.000039236316212,20.000034654120494,20.00002959790159,20.00002413619299
5255,20.000053751875107,20.000053024844764,20.00005158020247,20.000049436721483,20.000046622394407,20.00004317421106,20.000039137830505,20.000034567127322,20.000029523594918,20.00002407559502
5256,20.000053617022267,20.000052891811766,20.000051450786156,20.000049312672783,20.00004650539558,20.000043065853284,20.000039039592036,20.00003448035257,20.000029449474837,20.000024015149233
5257,20.000053482507706,20.0000527591125,20.000051321694528,20.00004918893534,20.000046388690368,20.00004295776748,20.00003894160018,20.000034393795694,20.00002937554088,20.00002395485524
5258,20.000053348330574,20.000052626746122,20.00005119292677,20.000049065508374,20.000046272278034,20.00004284995297,20.000038843854327,20.00003430745614,20.000029301792576,20.000023894712665
5259,20.000053214490027,20.0000524947118,20.00005106448207,20.00004894239111,20.00004615615784,20.000042742409068,20.00003874635385,20.00003422133337,20.000029228229458,20.000023834721123
5260,20.000053080985218,20.000052363008702,20.000050936359617,20.000048819582766,20.000046040329053,20.0000426351351,20.00003864909814,20.00003413542683,20.000029154851067,20.00002377488024
5261,20.000052947815306,20.000052231635994,20.000050808558605,20.000048697082565,20.000045924790946,20.000042528130383,20.00003855208658,20.000034049735984,20.000029081656933,20.000023715189634
5262,20.00005281497945,20.00005210059285,20.000050681078225,20.000048574889735,20.000045809542787,20.000042421394244,20.000038455318553,20.00003396426029,20.000029008646596,20.000023655648928
5263,20.000052682476817,20.000051969878445,20.000050553917674,20.000048453003508,20.000045694583847,20.000042314926013,20.000038358793454,20.000033878999204,20.000028935819596,20.000023596257744
5264,20.000052550306563,20.000051839491952,20.00005042707615,20.000048331423113,20.000045579913397,20.00004220872501,20.00003826251067,20.00003379395219,20.000028863175473,20.00002353701571
5265,20.000052418467863,20.00005170943255,20.00005030055285,20.000048210147785,20.00004546553072,20.000042102790566,20.000038166469594,20.00003370911871,20.000028790713763,20.000023477922447
5266,20.000052286959882,20.00005157969942,20.000050174346978,20.000048089176754,20.000045351435094,20.000041997122015,20.000038070669618,20.00003362449823,20.000028718434013,20.000023418977584
5267,20.000052155781788,20.000051450291743,20.000050048457737,20.00004796850926,20.000045237625795,20.000041891718684,20.000037975110132,20.00003354009021,20.000028646335764,20.000023360180748
5268,20.000052024932753,20.0000513212087,20.000049922884333,20.00004784814454,20.000045124102105,20.000041786579914,20.000037879790536,20.00003345589412,20.000028574418558,20.000023301531566
5269,20.000051894411957,20.00005119244948,20.000049797625973,20.00004772808183,20.000045010863303,20.00004168170504,20.00003778471023,20.000033371909424,20.00002850268194,20.00002324302967
5270,20.000051764218572,20.000051064013263,20.000049672681868,20.000047608320383,20.00004489790868,20.00004157709339,20.00003768986861,20.000033288135594,20.000028431125457,20.00002318467469
5271,20.00005163435178,20.00005093589925,20.000049548051226,20.000047488859433,20.00004478523752,20.000041472744318,20.000037595265077,20.0000332045721,20.000028359748658,20.00002312646625
5272,20.000051504810763,20.000050808106625,20.000049423733266,20.00004736969823,20.000044672849114,20.000041368657158,20.000037500899037,20.000033121218415,20.00002828855109,20.000023068403987
5273,20.000051375594698,20.000050680634587,20.000049299727202,20.000047250836023,20.00004456074275,20.00004126483125,20.000037406769888,20.000033038074008,20.000028217532304,20.000023010487535
5274,20.000051246702775,20.00005055348233,20.000049176032253,20.00004713227206,20.000044448917727,20.00004116126594,20.00003731287704,20.00003295513836,20.00002814669185,20.000022952716527
5275,20.00005111813418,20.000050426649047,20.000049052647633,20.00004701400559,20.000044337373332,20.000041057960573,20.0000372192199,20.00003287241094,20.00002807602928,20.000022895090595
5276,20.000050989888102,20.000050300133942,20.000048929572568,20.000046896035876,20.00004422610886,20.000040954914496,20.000037125797874,20.00003278989123,20.000028005544152,20.000022837609375
5277,20.000050861963732,20.00005017393622,20.00004880680628,20.000046778362165,20.00004411512361,20.00004085212706,20.000037032610372,20.000032707578704,20.000027935236016,20.000022780272502
5278,20.00005073436026,20.00005004805508,20.000048684347995,20.000046660983717,20.000044004416882,20.000040749597616,20.000036939656802,20.000032625472848,20.00002786510443,20.000022723079617
5279,20.000050607076886,20.00004992248973,20.00004856219694,20.000046543899792,20.00004389398798,20.000040647325516,20.00003684693658,20.000032543573138,20.00002779514894,20.00002266603036
5280,20.000050480112805,20.00004979723938,20.000048440352348,20.00004642710965,20.0000437838362,20.000040545310114,20.00003675444912,20.000032461879055,20.00002772536912,20.000022609124365
5281,20.00005035346722,20.000049672303238,20.00004831881344,20.00004631061255,20.000043673960853,20.000040443550766,20.000036662193835,20.000032380390085,20.000027655764516,20.000022552361276
5282,20.000050227139326,20.000049547680515,20.000048197579464,20.000046194407762,20.00004356436124,20.000040342046827,20.000036570170145,20.000032299105715,20.000027586334696,20.000022495740733
5283,20.000050101128327,20.000049423370424,20.00004807664964,20.000046078494552,20.000043455036668,20.00004024079766,20.000036478377467,20.000032218025428,20.000027517079218,20.000022439262377
5284,20.00004997543343,20.000049299372183,20.000047956023216,20.000045962872186,20.00004334598645,20.00004013980262,20.000036386815225,20.00003213714871,20.000027447997645,20.000022382925852
5285,20.000049850053845,20.000049175685007,20.000047835699423,20.000045847539937,20.0000432372099,20.000040039061073,20.000036295482833,20.000032056475053,20.000027379089538,20.0000223267308
5286,20.000049724988774,20.00004905230812,20.000047715677507,20.000045732497078,20.00004312870633,20.00003993857238,20.00003620437972,20.000031976003946,20.000027310354458,20.00002227067687
5287,20.000049600237435,20.00004892924074,20.00004759595671,20.000045617742877,20.000043020475054,20.000039838335912,20.000036113505306,20.00003189573488,20.000027241791976,20.0000222147637
5288,20.000049475799038,20.000048806482095,20.000047476536274,20.000045503276617,20.000042912515386,20.00003973835103,20.000036022859017,20.00003181566735,20.00002717340166,20.00002215899094
5289,20.0000493516728,20.00004868403141,20.000047357415447,20.00004538909757,20.00004280482665,20.000039638617107,20.000035932440284,20.000031735800846,20.000027105183072,20.00002210335824
5290,20.00004922785794,20.00004856188791,20.00004723859348,20.000045275205014,20.00004269740816,20.000039539133507,20.000035842248533,20.000031656134865,20.000027037135784,20.000022047865244
5291,20.00004910435367,20.000048440050822,20.00004712006962,20.00004516159824,20.00004259025924,20.000039439899606,20.000035752283196,20.000031576668906,20.000026969259366,20.000021992511606
5292,20.000048981159217,20.000048318519383,20.00004700184312,20.000045048276522,20.000042483379218,20.000039340914775,20.000035662543706,20.000031497402464,20.000026901553383,20.00002193729697
5293,20.0000488582738,20.00004819729282,20.00004688391324,20.000044935239146,20.000042376767414,20.000039242178392,20.000035573029493,20.000031418335038,20.000026834017415,20.00002188222099
5294,20.000048735696648,20.000048076370376,20.000046766279226,20.0000448224854,20.000042270423158,20.00003914368983,20.000035483739993,20.00003133946613,20.000026766651033,20.00002182728332
5295,20.000048613426983,20.00004795575128,20.00004664894034,20.000044710014574,20.000042164345775,20.000039045448467,20.00003539467464,20.000031260795236,20.000026699453805,20.000021772483606
5296,20.000048491464042,20.000047835434778,20.00004653189584,20.000044597825955,20.000042058534596,20.000038947453685,20.00003530583287,20.000031182321866,20.000026632425314,20.000021717821507
5297,20.000048369807047,20.00004771542011,20.00004641514499,20.00004448591884,20.00004195298896,20.000038849704865,20.000035217214123,20.00003110404552,20.000026565565133,20.000021663296675
5298,20.000048248455233,20.000047595706516,20.000046298687053,20.000044374292514,20.00004184770819,20.000038752201387,20.00003512881784,20.0000310259657,20.000026498872835,20.000021608908767
5299,20.000048127407837,20.00004747629324,20.000046182521295,20.00004426294628,20.000041742691625,20.00003865494264,20.00003504064346,20.000030948081918,20.000026432348005,20.000021554657437
5300,20.000048006664095,20.000047357179533,20.00004606664698,20.00004415187943,20.000041637938605,20.000038557928,20.00003495269043,20.00003087039368,20.00002636599022,20.000021500542342
5301,20.00004788622324,20.000047238364644,20.00004595106338,20.000044041091265,20.000041533448464,20.000038461156866,20.00003486495819,20.000030792900493,20.00002629979906,20.000021446563142
5302,20.000047766084517,20.000047119847817,20.000045835769765,20.00004393058109,20.000041429220545,20.00003836462862,20.000034777446192,20.000030715601866,20.000026233774108,20.000021392719493
5303,20.000047646247168,20.000047001628307,20.000045720765407,20.000043820348203,20.00004132525419,20.00003826834265,20.000034690153875,20.000030638497318,20.000026167914942,20.000021339011056
5304,20.00004752671044,20.000046883705373,20.00004560604958,20.00004371039191,20.00004122154874,20.000038172298353,20.000034603080692,20.000030561586353,20.00002610222115,20.00002128543749
5305,20.000047407473573,20.000046766078267,20.00004549162156,20.000043600711514,20.00004111810355,20.000038076495123,20.000034516226094,20.000030484868493,20.00002603669231,20.00002123199846
5306,20.000047288535818,20.000046648746245,20.000045377480625,20.000043491306325,20.000041014917954,20.00003798093235,20.00003442958953,20.00003040834325,20.00002597132802,20.000021178693622
5307,20.000047169896426,20.000046531708573,20.000045263626056,20.000043382175654,20.000040911991306,20.000037885609437,20.000034343170448,20.000030332010137,20.00002590612786,20.000021125522643
5308,20.000047051554645,20.00004641496451,20.000045150057133,20.000043273318813,20.000040809322957,20.000037790525777,20.00003425696831,20.000030255868673,20.000025841091418,20.000021072485186
5309,20.000046933509733,20.000046298513315,20.00004503677314,20.000043164735107,20.000040706912255,20.00003769568077,20.000034170982563,20.000030179918376,20.000025776218276,20.000021019580917
5310,20.000046815760943,20.000046182354257,20.000044923773363,20.000043056423863,20.000040604758556,20.000037601073817,20.000034085212672,20.000030104158768,20.000025711508034,20.0000209668095
5311,20.000046698307532,20.000046066486604,20.000044811057087,20.000042948384387,20.000040502861218,20.000037506704324,20.00003399965809,20.000030028589368,20.000025646960278,20.0000209141706
5312,20.00004658114876,20.000045950909623,20.000044698623604,20.000042840616004,20.000040401219596,20.00003741257169,20.00003391431828,20.0000299532097,20.0000255825746,20.000020861663884
